alpha,delta,u,g,r,i,z,run_ID,cam_col,field_ID,spec_obj_ID,redshift,plate,MJD,fiber_ID
133.771744482169,32.1032387262384,24.00245,22.6281,21.75843,20.96873,20.72527,3560,4,177,1.1747809089354488e+19,0.7725568,10434,58140,616
149.534381048446,50.6269226245315,16.73522,15.69793,15.38426,15.28004,15.28954,2831,1,67,3.7379910716621855e+18,6.863573e-05,3320,54912,12
234.022487546418,27.6383042097802,20.33916,18.27263,17.25537,16.80791,16.49717,4512,5,228,2.0808354464216123e+18,0.1106183,1848,54180,627
359.104728433025,11.5985836274601,27.18009,22.44639,20.82769,19.71553,19.15145,7787,2,196,6.925478326942587e+18,0.6032411,6151,56265,247
19.2033527317525,30.1905335273676,25.62053,22.1172,20.36661,19.50244,18.97451,4829,5,142,7.050546675124034e+18,0.4787916,6262,56267,587
56.7055754924166,0.295005885947174,21.07034,20.16146,19.43665,19.02946,18.9234,4849,4,833,1.70928818143156e+18,0.1730048,1518,52937,626
218.131096042644,52.7386593461165,22.95603,21.58734,20.12807,18.92775,18.40536,3705,3,124,7.563964731423479e+18,0.5741767,6718,56398,615
138.875522600444,4.69431205854605,24.63904,22.1279,20.7418,19.47985,18.95829,3015,2,165,4.301187051381086e+18,0.6313676,3820,55542,907
254.445703090997,21.0788020309146,23.90802,20.62287,18.82742,18.16773,17.68058,3926,4,207,1.5931596865787924e+18,0.3691209,1415,52885,41
236.865858667196,55.885375091919,22.91633,22.27456,21.90964,21.79749,21.86509,1412,3,344,9.479191147639495e+18,0.9439835,8419,58249,872
151.305693407645,46.4265848969469,26.3273,23.39602,21.88824,20.63291,19.78666,2830,2,270,8.251790074087495e+18,0.8191267,7329,56719,253
129.113669454425,25.7204127013591,22.96988,22.04324,21.62426,21.1151,20.6085,4335,5,127,1.0815456763484328e+19,5.778521,9606,58103,226
58.372957690632,0.748680046061457,24.56063,23.01804,21.26904,20.59316,20.02123,4849,5,844,1.3985370577599468e+18,2.542494,1242,52901,616
127.654157552269,28.5058341961854,19.08559,17.19071,16.1277,15.69898,15.31619,3560,4,135,1.4266831815615713e+18,0.1200122,1267,52932,611
223.863941052182,31.8969908753408,17.7462,16.89068,16.60427,16.49497,16.4584,3900,1,590,4.3573245371694674e+18,-0.0002252888,3870,55273,334
170.701055376386,42.3361813062542,22.90913,21.46569,21.08949,21.17707,21.4892,3893,5,105,9.421695471876067e+18,3.221993,8368,57431,600
237.578491239342,45.0781123891755,21.37412,20.58689,19.93637,19.71882,19.28039,3225,1,178,6.7914437330262e+18,0.3233096,6032,56067,56
202.838764383908,13.7619322260977,24.20769,21.57042,21.47107,21.26002,21.51338,4381,2,210,6.116105548314465e+18,-0.0003523421,5432,56008,790
38.0386307771087,0.902505614287901,23.18961,21.88909,20.22528,19.14775,18.72544,7717,1,583,4.070388582405397e+18,0.5791039,3615,56544,947
154.059901912709,51.608102051118,21.30363,21.20096,21.21745,20.92961,20.52233,2821,5,78,9.204506734441552e+18,1.749995,8175,57039,1000
252.976571667136,39.9262235828632,22.39516,21.29519,21.82838,21.58298,21.48579,2207,1,97,5.84025017664067e+18,2.319016,5187,56074,754
206.514732551519,3.15861104138302,20.54255,18.16758,16.68104,16.18615,15.86485,1458,5,545,5.957679355831521e+17,0.2317759,529,52025,607
197.259759527751,46.4293938415053,25.03879,22.35893,20.96381,20.04402,19.5908,3699,3,78,7.458047126834272e+18,0.4786164,6624,56385,313
9.77667482410288,27.1061438467014,23.78164,23.39847,21.35696,19.59505,18.63015,8103,3,154,8.636860772243496e+18,-7.934051e-05,7671,57360,300
20.313716553103,38.817731687328,18.79731,17.25107,16.69009,16.51786,16.44056,5959,5,14,2.300293280492972e+18,-0.0003231713,2043,53351,290
346.427408761107,0.73394790289847,23.12099,22.27622,22.49208,21.98228,21.94736,4188,5,19,1.03279401791057e+19,1.736786,9173,58069,219
337.486219362209,10.5355192673341,24.09092,22.23076,20.44554,19.57564,19.00767,7773,2,162,5.683565648929905e+18,0.4786112,5048,56218,83
353.459938135961,23.7535190412,22.12061,21.78529,21.65234,21.30179,21.27953,7708,2,165,8.560465598123104e+18,2.248849,7603,56960,904
190.727305541472,29.5873357968101,20.71005,19.07578,18.14286,17.73249,17.37212,4649,3,59,7.29360746558078e+18,0.1054815,6478,56341,101
8.58465080390727,4.61546164455949,22.11396,21.89594,21.5394,21.83402,23.51779,7727,3,123,9.84941760589885e+18,2.11275,8748,58396,164
101.845125221675,38.3524314745021,18.68032,16.91242,16.15128,15.86371,15.69203,6573,5,142,3.019808759523338e+18,-6.286427e-05,2682,54401,528
330.071398860619,0.0522082914989582,19.59186,19.35428,19.12868,18.97906,18.43607,4192,4,156,1.0296539500936188e+19,0.3733366,9145,58041,672
119.669128834789,23.1609825400884,25.11016,24.11054,22.26912,20.69854,20.07995,3605,4,70,5.034086044464863e+18,0.6889433,4471,55617,682
208.333527415788,28.9615002956697,18.76064,17.85264,17.56135,17.36249,17.24813,4649,6,161,2.3824625416546816e+18,0.0374811,2116,53854,212
193.203270830429,37.7914331634328,20.11372,18.13881,17.22274,16.81001,16.49316,4470,5,60,2.2394548352901716e+18,0.0844541,1989,53772,145
130.267220136904,33.798755890764,23.19484,22.93072,21.10808,19.76413,19.08398,2964,2,36,5.000168033467259e+18,0.7232048,4441,55532,169
204.147482517288,36.450258198042,26.25829,25.49382,22.35855,21.21106,19.77453,4470,5,119,9.993554499044925e+18,0.8953964,8876,57783,243
190.549108216292,49.1158616026111,25.68738,22.84927,21.33356,20.0654,19.60859,3650,2,33,7.508745058704971e+18,0.706337,6669,56413,431
141.56078719057,6.02225709825837,25.10894,22.32103,20.96118,19.96549,19.72074,2986,5,154,5.399999945926531e+18,0.5390536,4796,55924,669
162.611684301938,52.223267139106,19.27099,18.12522,17.67884,17.37751,17.24479,2821,2,113,1.1371869879004303e+18,0.06552584,1010,52649,102
358.99815670194,18.034638522071,21.79497,21.60998,21.40154,21.06551,20.82666,7912,5,150,8.552447684203795e+18,2.187963,7596,56945,407
134.662316990795,52.7563055267769,23.98867,22.48248,21.49346,20.89047,19.93039,1331,2,201,8.213590297197958e+18,0.3922784,7295,57067,547
181.928486258547,39.6529165510043,21.04516,21.06718,20.82814,20.52357,20.11805,3900,3,359,9.953121052438845e+18,1.539009,8840,57425,603
29.4898046636168,4.28794832966375,20.75023,20.54712,20.45056,20.32362,20.2639,7727,3,263,9.83837024614222e+18,1.979494,8738,57402,934
159.876122776989,33.7764244213615,19.46927,17.67594,16.82077,16.41488,16.14748,4518,1,204,2.2800336805817487e+18,0.08321901,2025,53431,314
354.848880153566,-0.350872476923833,24.09465,22.70123,22.48293,21.64221,21.82045,4263,3,81,9.869660696643656e+18,1.049406,8766,57333,80
19.4017687299525,0.344074631392943,23.59614,24.74228,22.09593,20.9479,19.58309,4858,4,484,8.867810159994624e+18,0.9569775,7876,57002,809
334.071212817729,19.7550636862905,20.20141,17.67654,16.47258,15.99581,15.70429,8108,4,79,5.655597915370184e+18,-3.876615e-05,5023,55858,737
172.563000613177,20.4768326624338,23.63093,23.18984,21.18929,19.83061,19.15149,5313,6,89,6.619349547100689e+18,0.716379,5879,56047,669
165.544146083962,64.6201647730677,22.85019,23.71554,21.24915,20.02367,19.33346,2078,6,48,7.99954341533033e+18,0.6479228,7105,56740,89
241.459046802776,27.2453305156265,18.25378,16.58313,15.89249,15.52189,15.30048,3927,4,94,1.5674157202690803e+18,0.04541309,1392,52822,593
123.540507324496,58.3316730531995,20.53428,18.71786,17.60915,17.10314,16.7542,4294,6,132,2.108904608200944e+18,0.1789066,1873,54437,342
319.371317906738,0.115101509341834,23.87704,20.0357,18.51783,17.96188,17.62123,4187,4,78,1.0289851996287816e+19,0.2338608,9139,58038,919
3.37162803875373,10.6784214869358,25.22138,22.80441,21.30674,20.28593,19.63288,7880,5,65,6.88266939069919e+18,0.5440287,6113,56219,157
200.930525261844,37.4892371926482,20.28395,19.39563,19.1548,19.08443,19.08263,4510,6,32,3.647943267884048e+18,0.0001562555,3240,54883,100
351.35910163566,14.6766550068616,20.13927,18.65047,17.89213,17.49272,17.23859,2507,4,228,8.389587459574598e+17,0.04390781,745,52258,594
232.936413253181,48.4863033990995,22.96784,20.22756,19.67682,19.44539,19.26571,3225,2,147,7.575074472258196e+18,-0.0006959559,6728,56426,72
164.12086803734,49.3445432224826,20.42229,20.20432,19.9552,19.67135,19.50519,2964,6,232,9.862889129283686e+17,1.986995,876,52669,2
5.79878847260483,-7.29461928999976,22.39481,22.69943,20.9432,20.05335,19.51322,8095,4,338,8.050211657518176e+18,0.5201197,7150,56597,99
2.93300199568881,34.2248660762742,22.95706,21.55324,20.37104,19.49007,19.02352,3356,5,21,8.023398966476691e+18,0.5037536,7126,56568,859
136.996773778077,59.260872056605,20.64366,20.35435,20.19431,20.31507,20.11293,1412,5,20,5.45036467097856e+17,0.957131,484,51907,367
350.420161775987,19.7965168229092,23.89321,20.45822,18.83381,18.19691,17.90617,8096,4,168,6.895142800226276e+18,0.2976915,6124,56211,479
36.6430403258747,-1.08304903681428,18.71934,17.6067,17.02592,16.65678,16.44464,4263,1,360,4.571285877917225e+17,0.09526202,406,51876,48
199.01939945882,4.1568643570905,21.51831,21.33668,20.10699,19.34557,19.09877,2247,2,255,5.360547264816503e+18,0.5786237,4761,55633,501
36.1566494751997,0.131712251322405,24.48696,24.61979,24.32402,22.85962,22.63763,4263,4,357,1.0553201524787665e+19,0.9581882,9373,58096,515
345.877941324974,6.9851505328173,24.20227,22.64134,21.59727,20.62454,20.96909,5640,3,268,6.943461937851423e+18,0.5387612,6167,56189,135
338.010985313482,11.5911744750962,23.931,22.42559,20.82313,19.72895,19.24891,7773,4,166,5.683553554302e+18,0.5107328,5048,56218,39
169.30923522358,57.9364035591092,20.00556,19.87831,19.92595,19.67274,19.69878,2243,1,282,9.21334021649625e+18,1.6736,8183,57375,368
23.6138569700093,1.18078585101852,22.96278,20.57368,18.97431,18.34694,17.97251,7717,1,487,7.849188484270264e+17,0.3538243,697,52226,606
219.151714193261,-2.83778340300657,26.50389,21.0462,19.21778,18.51335,18.02894,2379,2,66,1.034727893327964e+18,0.422341,919,52409,94
334.830874862796,-0.298479530792822,23.46643,21.15461,19.66718,18.66297,18.19718,4192,3,188,1.2419424122390712e+18,-0.0002156021,1103,52873,272
118.629508068622,53.3477315064438,18.48082,17.46399,17.18202,17.08953,17.05643,4264,5,118,9.353068359015748e+18,-8.786727e-05,8307,57723,792
134.418120544577,32.5826885388333,23.92312,23.35638,21.26897,19.95778,19.35177,3560,4,182,5.836871931828394e+18,0.6673684,5184,56352,752
206.858885385048,34.1339015754706,19.57627,18.11416,17.30397,16.89009,16.65341,4552,6,220,2.2833715294985523e+18,0.1603799,2028,53818,169
163.733409987285,39.6456093766258,19.31938,17.40424,16.45303,16.05912,15.7106,3840,2,67,1.615716169484888e+18,0.1178813,1435,52996,181
202.037747599207,48.0343695182882,20.63893,18.71746,17.65322,17.21314,16.84981,3650,2,84,1.4434053761280512e+18,0.1430156,1282,52759,6
130.482623717536,30.4782344220962,22.34282,21.32734,19.54618,18.61439,18.10839,3606,4,47,5.835713864898206e+18,0.5154719,5183,55976,635
217.944453331249,15.0686816860797,19.25271,18.95228,18.90055,18.98263,18.83129,5322,4,56,3.092985378701863e+18,0.7578319,2747,54233,503
218.124451758041,54.8487430169139,24.64325,23.53714,21.80947,20.59572,19.92354,3225,2,73,9.456578309813197e+18,0.5628517,8399,57843,527
260.439231083637,36.241837527772,20.79083,20.61927,20.51301,20.28185,20.16302,4679,5,224,1.2074412425526663e+19,1.564883,10724,58391,952
136.530233286375,65.5926610702758,20.39788,18.73233,17.81556,17.21432,16.92913,4264,5,220,2.1133950141417656e+18,0.1844613,1877,54464,294
6.8659368593451,-7.15472611247529,27.22902,21.84943,20.67181,19.77106,19.79382,8067,4,15,8.052577257842302e+18,0.480609,7152,56660,513
23.9544210109773,18.0228361872863,22.69672,22.55916,21.19629,20.97115,20.7061,7913,1,109,8.159486071375419e+18,0.4397291,7247,56626,325
35.287631883108,-6.28445656569623,20.95217,18.13603,16.96822,16.52301,16.27855,7908,4,90,4.943914000536852e+18,-6.032391e-05,4391,55866,318
127.498885870722,32.8215651587489,21.87837,21.96577,21.53535,21.63844,21.20188,2961,4,96,1.1521338556045089e+19,1.159883,10233,58130,17
17.4474052629946,16.3180911857322,23.03489,24.20355,21.24661,19.89559,19.51916,4829,5,48,5.778174220413721e+18,0.6138466,5132,55858,203
144.013077523791,49.0953197587354,24.48594,21.02464,19.12984,18.51897,18.04022,2863,2,137,6.462820047291439e+18,0.3845163,5740,55998,562
35.8728680853438,1.04851198021113,22.76699,21.94616,21.61702,21.63319,21.8921,7717,1,569,2.965735047665052e+18,0.003565562,2634,54110,417
202.233212817262,28.533590590133,23.96996,22.11503,20.42455,19.53547,19.09894,4649,3,127,6.755594981623486e+18,0.5378799,6000,56102,711
227.592608128367,46.4038999358928,20.73333,18.77299,17.54685,17.08996,16.73668,3180,3,136,1.182315069480921e+18,0.1711431,1050,52721,437
54.2122838971032,0.744488149907595,19.31367,17.78411,17.23219,17.01856,16.93278,4849,5,817,1.709210390983895e+18,-0.0002915552,1518,52937,343
184.755997018625,-0.435148018391523,22.99235,21.48464,19.75202,18.85002,18.39786,756,2,460,3.2430923450419814e+17,0.4748823,288,52000,182
190.320133566184,37.8286103305609,22.27448,22.22005,21.78085,21.77395,21.21786,4470,5,44,9.98464240751243e+18,1.293773,8868,57781,589
255.639660751457,33.4958465577338,24.63475,21.8313,22.12984,22.06608,22.37665,2335,1,84,1.227367609329545e+19,6.54003,10901,58397,877
158.460303334695,39.2597790675654,22.07914,22.52477,21.90788,21.74525,21.91981,3647,3,131,9.93495026076512e+18,1.182137,8824,58162,34
28.6361345361335,29.8621489764023,23.82477,22.22697,20.76015,19.47563,18.87917,7941,3,71,7.06068554734242e+18,0.5740511,6271,56304,608
21.9704476881796,-4.15209739439244,22.91444,22.3904,21.39122,20.37981,19.72704,7865,5,61,8.909299687066197e+18,0.6431481,7913,57333,195
229.202745500465,-1.67979105879657,17.53176,16.48985,16.02611,15.82106,15.72078,2379,4,134,1.0393703062144552e+18,-0.0002748879,923,52404,599
190.20089383151,5.56102002046793,19.31615,17.50008,16.63403,16.25104,15.93812,2247,5,196,9.526444024786063e+17,0.0646719,846,52407,484
215.514741509741,42.351203127833,21.30825,21.11303,21.09367,20.91053,20.65992,3699,2,169,9.57491654183488e+18,2.048024,8504,57518,959
337.73841326697,2.73518224573405,20.24098,18.27817,17.29348,16.65266,16.16656,7717,5,181,4.867441867615394e+18,-4.850309e-05,4323,55884,642
191.43201517724,47.0651334115044,22.65053,22.34619,20.42852,19.58124,19.11725,3699,3,51,7.470561218174146e+18,0.5129784,6635,56370,783
249.40253405403,11.9646134007017,25.47772,21.87623,20.02411,18.98182,18.49108,5323,5,142,4.588129896229e+18,0.5647576,4075,55352,319
130.367331704264,9.06159612950491,22.63241,21.32662,19.47465,18.66605,18.21481,5972,1,97,5.95060843145097e+18,0.4275118,5285,55946,827
166.974898477456,20.8254892403412,23.90728,21.6992,20.04132,19.01379,18.60195,5194,2,351,6.617084553046809e+18,0.5065553,5877,56041,621
346.87790050087,11.3190422613205,21.2325,20.18667,19.63679,19.455,19.05034,7773,2,224,6.928821116699171e+18,3.310624,6154,56237,120
355.637963006011,21.2421917544142,19.80148,19.41558,19.22915,19.16463,18.90286,7917,1,77,8.558221494874035e+18,2.535236,7601,56959,932
200.75814708326,35.1232075419681,22.96238,21.17901,19.41417,18.7206,18.25438,4552,6,186,4.4835017437838275e+18,0.3416635,3982,55332,612
355.438799090826,20.2036252927679,24.63992,24.95304,23.18866,20.99455,19.31578,7923,5,153,8.557998568891504e+18,-1.103655e-05,7601,56959,121
197.441407521768,7.54406422515659,22.99666,20.32307,18.96392,18.37845,17.98411,3842,4,109,5.447353433840703e+18,0.0001887299,4838,55686,908
36.8711393191426,-0.529248044253428,22.49994,22.75617,22.10331,22.00778,20.95884,2700,2,112,1.0556650967239252e+19,1.070908,9376,58072,776
161.971802263574,22.518933100828,19.45875,17.71139,16.9425,16.57785,16.30282,5137,2,321,2.7934396510445507e+18,0.04548405,2481,54086,298
11.9217888564191,32.996784217169,22.99158,20.74355,18.84402,18.17802,17.8091,8150,5,104,7.737343148977052e+18,0.3297777,6872,56540,578
145.321756032596,54.9274539063374,23.97586,22.59575,21.53288,20.72421,19.93964,2074,2,162,8.200118530911523e+18,0.6007895,7283,57063,689
176.080465826165,16.576528737419,22.39066,20.61851,18.99052,18.35086,17.95779,5360,2,198,6.05533993874413e+18,0.4749418,5378,56011,910
219.161542335683,44.6626697910011,26.11041,23.67039,21.8357,20.33249,19.43687,3664,4,61,9.565887912857588e+18,0.8583224,8496,58159,881
358.566962914675,10.6004404393711,26.38557,24.63939,21.65126,20.52482,19.76635,7880,5,33,1.2999735299689175e+19,0.9414638,11546,58488,345
164.644330625093,22.0422592719026,23.58181,21.3833,19.71722,18.90218,18.504,5183,5,223,7.237432865721702e+18,0.5167071,6428,56279,539
199.751528935929,37.8083631504086,18.57608,17.55729,17.16279,16.91282,16.79181,4510,6,25,2.2879809570697649e+18,0.09786667,2032,53815,554
241.704042237433,52.5541731942134,23.6922,22.90904,22.2521,21.7414,21.29176,2206,3,143,8.516406515313432e+18,0.5092304,7564,56804,362
128.877016835102,48.2203167341279,19.7715,18.783,18.40605,18.23786,18.20288,2074,6,81,3.5748367388304753e+18,-0.0009564682,3175,54828,380
115.601210855755,36.2419571525434,22.04436,21.89547,21.71296,21.5337,21.56622,2076,6,72,1.0540904856671246e+19,1.667711,9362,57801,836
9.03828521823345,27.151757181542,22.86742,22.37117,21.92735,20.32777,20.40729,8103,3,149,8.636896506371397e+18,-0.0008343461,7671,57360,430
52.3281133047738,0.219494251753036,23.28752,20.55436,19.16541,18.61683,18.24451,4849,4,804,1.834244929283451e+18,0.2618876,1629,52945,560
36.3890703613376,-1.02951927210372,23.15803,22.31659,21.96288,21.58833,21.13708,4874,1,664,1.0556630901152e+19,0.7741799,9376,58072,703
217.528239826977,53.0028638529635,24.09297,22.52832,21.1219,20.05267,19.71075,3712,4,215,7.91644946844643e+18,0.5964682,7031,56449,899
142.942988016146,16.9892002308419,24.843,22.20632,21.65898,20.77094,20.22223,5183,3,83,1.07503642953953e+19,0.8033257,9548,57785,989
131.492590827626,17.6833342893474,23.66337,21.07268,19.33616,18.53382,18.06351,5061,1,115,5.951740383352609e+18,0.4494101,5286,56225,849
221.236425661229,2.36365758639715,22.5008,22.25091,20.22337,19.26871,18.67386,1458,4,644,4.5274984315232154e+18,0.5415739,4021,55620,927
56.4180042313915,0.681678369228326,19.79533,18.36917,18.30263,18.30427,18.26,4849,5,831,3.5535141841069425e+18,-0.0004952566,3156,54792,633
194.359066328089,37.6977191639991,24.51845,21.26116,19.57498,18.81122,18.32165,4470,5,66,4.4756605764257935e+18,0.4439124,3975,55321,758
159.465041203079,27.2930132158794,24.4252,22.84158,20.73981,19.64734,19.30334,5061,3,299,7.265573218010029e+18,0.6357006,6453,56365,513
224.678915334351,23.5169306362962,25.74555,22.0975,20.22892,19.35708,18.82236,4649,3,265,6.778112429752867e+18,0.4780147,6020,56087,709
195.194889725202,58.4975534321542,19.85746,18.89915,18.63096,18.51809,18.45832,2243,1,372,9.247057858729892e+18,-0.0004600676,8213,58487,152
131.791054893075,32.2644373458355,19.27457,18.16707,17.67977,17.36781,17.25828,3606,6,60,1.3612237524734054e+18,0.1095853,1209,52674,39
18.7149451846685,47.1312281698534,20.33638,19.24863,18.82509,18.64351,18.59751,3366,2,131,1.657488538976938e+18,-0.0002681927,1472,52913,596
324.020602895706,9.60993387197333,21.88992,20.49244,19.64974,18.74631,18.17626,7777,4,87,4.6040766651021614e+18,-8.407012e-06,4089,55470,989
162.919530408683,-1.91301261541051,23.70503,20.76599,19.05041,18.39952,18.01118,1140,4,67,4.262925971232152e+18,0.3686993,3786,55563,978
254.64615388073,36.6727076865463,21.19605,21.14308,20.7523,20.66295,20.54119,2335,3,63,1.2072076511228e+19,1.168082,10722,58281,646
